,Sponsor,Study_Country
18460,Asociacion Latinoamericana de Torax,Argentina
18461,"National Institute of Liver & GI Diseases, Pakistan",Pakistan
18462,Qing Zhou,China
18463,Beatrice Baumer,Switzerland
18464,Fundacao Champalimaud,Portugal
18465,Cognition Therapeutics,Australia
18466,CRRF La Châtaigneraie,France
18467,Hou Lijun,China
18468,University of Notre Dame Australia,Australia
18469,Nualanong Visitsunthorn,Thailand
18470,Michael Frass,Austria
18471,Mortara Instrument,United States
18472,"Sewoon Medical Co., Ltd","Korea, Republic of"
18473,Cameroon Baptist Convention Health,Cameroon
18474,Cyclerion Therapeutics,United States
18475,Wang Guorong,China
18476,ImmunoBiology Limited,United Kingdom
18477,"Hospital Psiquiatrico Infantil Dr. Juan N. Navarro, Mexico",
18478,Geophyt S.r.l.s.,Italy
18479,"National Research Centre, Egypt",Egypt
18480,Shanghai Children's Hospital,China
18481,Nwali Matthew Igwe,Nigeria
18482,Ningbo Municipal No.4 Hospital,
18483,Instituto de Cardiología y Medicina Vascular Hospital Zambrano-Hellion Tec Salud,
18484,Siverek Devlet Hastanesi,
18485,"Mamatha Pasnoor, MD",United States
18486,Suez Canal University,
18487,National Bone Health Alliance,United States
18488,Mr. Sergio Diniz Ferreira,Brazil
18489,Graftys SA,France
18490,"Evan Adelstein, MD",United States
18491,University of Stavanger,
18492,Cao Pharmaceuticals Inc.,United States
18493,Actinium Pharmaceuticals,United States
18494,Min Su,China
18495,Azienda Ospedaliera Bolognini di Seriate Bergamo,
18496,Biopolis S.L.,Spain
18497,Joseph Paul Eder,United States
18498,THEVAX Genetics Vaccine,United States
18499,Pr Isabelle CONSTANT,France
18500,Wouter H. van Geffen,Netherlands
18501,Yuanli Lei,
18502,"Sherif Mohamed Abd el moneim Soaida, MD",
18503,Thai Traditional Medical Knowledge Fund,Thailand
18504,Jocelyne Karam,United States
18505,Dr. Soliman Fakeeh Hospital,
18506,Canadian Forces Health Services Centre Ottawa,
18507,Optimata Ltd.,Israel
18508,Center for Hunger-Free Communities,United States
18509,"Novel Anti-Infective Technologies, LLC",United States
18510,Holostem Terapie Avanzate s.r.l.,Italy
18511,PatientCrossroads,United States
18512,Centre Hôpital Universitaire Farhat Hached,Tunisia
18513,"Viking Therapeutics, Inc.",United States
18514,Evelyn Alvarez Vidigal,Brazil
18515,Prof. Dr. Mehmet Birhan Yılmaz,Turkey
18516,Central Hospital Saint Quentin,France
18517,Universitätsklinik für Psychiatrie und Psychotherapeutische Medizin,Austria
18518,Spiraldynamik AG,
18519,Tessa Therapeutics,United States
18520,Bozok University,
18521,ZabBio Inc.,United States
18522,North Carolina State University,United States
18523,Leilei Zhu,China
18524,"Gustavo Avila-Ortiz DDS, MS, PhD",United States
18525,"Daniel Steinemann, MD",Switzerland
18526,Florida Gulf Coast University,United States
18527,"Samil Pharmaceutical Co., Ltd.","Korea, Republic of"
18528,Serina Therapeutics,United States
18529,"Acumed, LLC",
18530,Prof. Dr. Ralph Mösges,
18531,"Michael Wolzt, Prof. MD",Austria
18532,Northern Jiangsu Province People's Hospital,China
18533,"Dr. Jean-Sebastien Delisle, MD, PhD",Canada
18534,"miRagen Therapeutics, Inc.",United States
18535,Hubei Provincial Collaborative Innovation Center of Preventive Treatment by Acupuncture and Moxibust,China
18536,"Francisco Espinoza, MD",Chile
18537,Rodwige J. Desnoyers,United States
18538,"Walid Shaib, MD",United States
18539,Yanqing Li,China
18540,Real Fundación Victoria Eugenia,
18541,Shanghai Henlius Biotech,China
18542,Maximilian Diehn,United States
18543,Mai-Britt Hägi-Pedersen,Denmark
18544,Laboratoire Boreaderme Inc.,Canada
18545,Hakki Unlugenc,Turkey
18546,"Ajjai Alva, MD",United States
18547,Jiang Wu,China
18548,"NantBioScience, Inc.",United States
18549,"Sherwood Brown, MD, PhD",United States
18550,Manchester Royal Eye Hospital,United Kingdom
18551,Aegis Medical Innovations,United States
18552,Combioxin SA,Belgium
18553,Tatiane Gomes de Araujo,Brazil
18554,Xuewen Wang,United States
18555,Tianjin Medical University Eye Hospital,China
18556,Lin Xu,
18557,"Lupin, Inc.",United States
18558,Robert J. Porte,Belgium
18559,Gulam Manji,United States
18560,Clear Guide Medical,United States
18561,Luhua Wang,China
18562,Federal University of Maranhao,
18563,ThedaCare,United States
18564,Red Salud Materno Infantil y del Desarrollo,Spain
18565,Neuroscience Research Australia,
18566,"Institute of Virology, Vaccines and Sera, Torlak",Serbia
18567,Lake Washington Vascular,United States
18568,Ratika Parkash,Canada
18569,Gregory W Albers,United States
18570,Kuala Lumpur General Hospital,Malaysia
18571,Dr. Bertrand Lebouche,Canada
18572,"Osama Rahma, MD",
18573,Mianyang Central Hospital,
18574,Accriva Diagnostics,
18575,Camillo Ricordi and Jay Skyler,United States
18576,Bridge to Health Medical and Dental,
18577,Bionorte,Spain
18578,Gather Health India,
18579,Regional Hospital West Jutland,Denmark
18580,Original BioMedicals Co. Ltd.,United States
18581,The Second Affiliated Hospital of Anhui University of Traditional Chinese Medicine,China
18582,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",China
18583,Beingmate Baby & Child Food Co Ltd .,China
18584,Novo Cellular Medicine Institute LLP,Trinidad and Tobago
18585,Biosceptre,
18586,Sidra Medical and Research Center,United States
18587,Hui Bu,
18588,ahmed elsakka,
18589,Deepa Jagadeesh,United States
18590,Herb Spirit,Israel
18591,David Garcia Cinca,Spain
18592,Polytechnic Institute of Porto,Portugal
18593,"The Center for Applied Health Sciences, LLC",
18594,Shanghai Geping Information Technology Company,China
18595,"Marvin W. Kronenberg, M.D.",United States
18596,AdiSave Inc.,Canada
18597,"Panhandle Eye Group, LLP",Mexico
18598,Yun-fei Xia,China
18599,InnoMed Healthscience Inc.,United States
18600,Andrew Parrent,
18601,John Mark Sloan,United States
18602,Penza State University,Russian Federation
18603,"Regenerative Patch Technologies, LLC",United States
18604,Xiaoliang Gan,China
18605,Dr. France LAMBERT,
18606,Hospital del Salvador,Chile
18607,Justine Kolker,United States
18608,Kefang Lai,China
18609,Columbia Asia,India
18610,AKARI Therapeutics,Netherlands
18611,Azienda Ospedaliera Pugliese Ciaccio,Italy
18612,snow,China
18613,Universidad Iberoamericana,
18614,Kameda Medical Center,Japan
18615,Marcus Migura,United States
18616,Royal Free Hospital NHS Foundation Trust,
18617,Institut et Haute Ecole de la Santé la Source,Switzerland
18618,"Pursuit Vascular, Inc.",United States
18619,"Trek Therapeutics, PBC",United States
18620,"Marker Therapeutics, Inc.",United States
18621,Darren P Casey,United States
18622,Russell Swerdlow,United States
18623,Thomas F. Bendtsen,Denmark
18624,Mustafakemalpasa State Hospital,Turkey
18625,Michelle Melisko,United States
18626,Claire Kelly,
18627,"Hospital of the Restoration, Recife",
18628,Pro Bono Bio,Germany
18629,Kristian Kiim Jensen,Denmark
18630,"Diopsys, Inc.",
18631,"AI Therapeutics, Inc.",United States
18632,Hongmei Zhang,
18633,PHJ van der Voort,Netherlands
18634,Kirsten Moller,Denmark
18635,Institut de Cancérologie de Lorraine,France
18636,Darwin Ang,United States
18637,Arno Schmidt-Trucksäss,Switzerland
18638,"Prof. Stavros Konstantinides, MD",Germany
18639,Targeted Medical Education,United States
18640,Anthony Johnson,United States
18641,Queen Victoria Hospital NHS Foundation Trust,United Kingdom
18642,Sharron Bransburg-Zabary Consulting services,
18643,"Nick Giannoukakis, PhD",United States
18644,Duke Kunshan University,China
18645,"ImPACT Applications, Inc.",United States
18646,Paul Kim,United States
18647,Nepalese Psychological Association,Nepal
18648,"Institute of Nephro Urology, Bangalore",India
18649,"Alcresta Therapeutics, Inc.",United States
18650,LUTRONIC Corporation,
18651,Kimberly Blackwell,United States
18652,Best Answer for Cancer Foundation,United States
18653,"Ampel BioSolutions, LLC",United States
18654,Dr Caeymaex Laurence,France
18655,Alaxia SAS,France
18656,Hanns-Ulrich Marschall,Sweden
18657,Dr Nitin Sethi,India
18658,Yabao Pharmaceutical Group,Canada
18659,Jean-Luc Balligand,Belgium
18660,Luis Guerra,Spain
18661,Montecatone Rehabilitation Institute S.p.A.,Italy
18662,Julie-An M. Talano,United States
18663,Huadong Hospital,China
18664,Motif Bio,United States
18665,"Edgar LeClaire, MD",United States
18666,Getz Pharma,Pakistan
18667,Basim Asmar,United States
18668,Windsor Ting,United States
18669,Spital Limmattal Schlieren,Switzerland
18670,"Guizhou Tongjitang Pharmaceutical Co.,Ltd",China
18671,Sussex Partnership NHS Foundation Trust,United Kingdom
18672,"Adiga Life Sciences, Inc.",United States
18673,Azienda USL Ferrara,Italy
18674,David Guadarrama-Ortega,Spain
18675,Arava Bio Tech Ltd.,United States
18676,"Lead Chemical Co., Ltd.",United States
18677,Spherium Biomed,Spain
18678,Valcare Medical Ltd.,Belgium
18679,Injeq Ltd,Finland
18680,Emboflu,Belgium
18681,Higher School of Applied Sciences (VIST),
18682,Hemay Pharmaceutical PTY. LTD.,Australia
18683,Target Tape,
18684,Arwa Owais,United States
18685,Micelle BioPharma Inc,
18686,Magdi Yacoub Heart Foundation,Egypt
18687,"Daniel Chernavvsky, MD, CRC",United States
18688,Anthony Iacco,United States
18689,Ahmed Alanwar,
18690,Mahire Olcay Çam,
18691,Osijek University Hospital,
18692,Effector Therapeutics,United States
18693,"Lysosomal and Rare Disorders Research and Treatment Center, Inc.",United States
18694,"Fifth Affiliated Hospital, Sun Yat-Sen University",
18695,NEIDE APARECIDA TITONELLI ALVIM,Brazil
18696,"iStat Biomedical CO., Ltd.",Taiwan
18697,Universiti Tunku Abdul Rahman,Malaysia
18698,ESSA Pharmaceuticals,United States
18699,Haichao Li,China
18700,Harue Hospital,
18701,Neuropore Therapies Inc.,United States
18702,Geheng Yuan,China
18703,Universidad Juárez Autónoma de Tabasco,
18704,"Oral Defense, LLC",United States
18705,The Fourth Affiliated Hospital of Anhui Medical University,China
18706,Sana Klinikum Offenbach,Germany
18707,Bart Keymeulen,
18708,"Scientific Center for Anti-infectious Drugs, Kazakhstan",Kazakhstan
18709,Monmouth Medical Center,United States
18710,Stephanie Romo,United States
18711,"Principia Biopharma, a Sanofi Company",United States
18712,Johnson & Johnson Private Limited,India
18713,Cassiopea SpA,United States
18714,Genesis Pharma S.A.,Greece
18715,European Association of Cardiovascular Imaging,France
18716,CuraVac,Belgium
18717,Pharmacy Quality Alliance,
18718,East China University of Science and Technology,
18719,Eupraxia Pharmaceuticals Inc.,Canada
18720,Instituto de Cancerología S.A.,Colombia
18721,David Levinthal,United States
18722,LunGuard Ltd.,
18723,Jürgen Weiss,Switzerland
18724,Fanny Airosa,
18725,Cambridge Memorial Hospital,Canada
18726,Dr. Arnaud Bourreille,France
18727,Association for Pediatric Pulmonary Hypertension,United States
18728,Jan Odom Forren,United States
18729,"Stefanie Sarantopoulos, MD, PhD.",United States
18730,Andrea M. Isidori,Italy
18731,Braeburn Pharmaceuticals,United States
18732,Bioeq GmbH,Austria
18733,Centro de Atenção ao Assoalho Pélvico,
18734,Thomas Hope,United States
18735,Michael Choi,
18736,Jacek Kubica,Poland
18737,Line Elberg Godskesen,Denmark
18738,Université de Reims Champagne-Ardenne,
18739,Skin Analytics Limited,United Kingdom
18740,Pathway Genomics,United States
18741,Region of Southern Denmark,Denmark
18742,"Shanghai HEP Pharmaceutical Co., Ltd.",China
18743,Owlstone Ltd,Belgium
18744,Carsten Lundby,Switzerland
18745,Alfred Rusescu Institute for Mother and Child Care,Romania
18746,Hamdard University,
18747,Hospital de Câncer de Pernambuco,
18748,Alison Stopeck,United States
18749,Yardley Dermatology Associates,
18750,Mersey Care NHS Trust,United Kingdom
18751,University of Lethbridge,Canada
18752,Genesis Health System,United States
18753,HuLow,Vietnam
18754,Silver Cloud Health,United States
18755,Michael Alan Schwarzschild,United States
18756,Augenabteilung Allgemeines Krankenhaus Linz,Austria
18757,Roby Sebastian,United States
18758,DHR Health Institute for Research and Development,United States
18759,"Innoblative Designs, Inc.",
18760,Imagine Institute,France
18761,Anadolu Medical Center,
18762,NIBS NeuroScience Technologies,
18763,Philips Digital Mammography Sweden AB,United States
18764,Peter Brehm GmbH,Austria
18765,Matthias Griese,Germany
18766,Lisa J. Fryman,United States
18767,LG Household & Health Care Ltd.,
18768,Daiichi Sankyo Brasil Farmacêutica LTDA,Brazil
18769,Actinogen Medical,Australia
18770,eSight Corporation,United States
18771,"Fu Xing Hospital, Capital Medical University",
18772,Network for Engineering and Economics Research and Management,India
18773,Go Eun Bae,"Korea, Republic of"
18774,Zhaoke (Guangzhou) Ophthalmology Pharmaceutical Ltd.,China
18775,Lelo Inc.,United States
18776,Valve Medical,Israel
18777,Per-Ola Carlsson,Sweden
18778,Wilson Miller,Canada
18779,Brenda Gallie,Canada
18780,Ariella Shitrit,Israel
18781,Firas Al-Ali,United States
18782,"Trieu, Nguyen Thi, M.D.",Vietnam
18783,Michael Reddington,
18784,Yafen Zhu,
18785,Astellas Pharma Singapore Pte. Ltd.,
18786,University of Rzeszow,
18787,Jing Qi,China
18788,"Nachum Soroker, MD",Israel
18789,Nabil Adra,United States
18790,Lauren Van Scoy,
18791,Almudena Castro Conde,Spain
18792,Weifeng Tu,China
18793,Masaryk Hospital Krajská zdravotní a.s.,Czech Republic
18794,Guizhou Provincial People's Hospital,
18795,Rangaraya Medical College,
18796,Ludek Stehlik,Czech Republic
18797,Trinity Biotech,United States
18798,"Axonics Modulation Technologies, Inc.",Belgium
18799,University Clinic for Anesthesia Reanimation and Intensive Care Mother Theresa,"Macedonia, The Former Yugoslav Republic of"
18800,Mona M Shaban,Egypt
18801,ying cheng,
18802,Cherie Q. Marfori,United States
18803,Ma Juan,China
18804,Luigi Padeletti,Italy
18805,Jacqueline de Melo Barcelar,Brazil
18806,Dornier MedTech Systems,United States
18807,"National Institute of Cardiology, Laranjeiras, Brazil",Brazil
18808,Eco Fusion,United States
18809,Brett Crist,United States
18810,Mehdi Zoghi,Turkey
18811,Sertac Cimen,
18812,"Duk-Woo Park, MD","Korea, Republic of"
18813,"Xinjiang Uygur Pharmaceutical Co., Ltd.",
18814,Richard K Shields,United States
18815,"Vishal Pandey, M.D.",United States
18816,Viviane de Souza Pinho Costa,
18817,"Guangzhou Yipinhong Pharmaceutical CO.,LTD",China
18818,Yeh,
18819,Liang-Wan Chen MD,China
18820,Anna Tinker,Canada
18821,Robert Benamouzig,France
18822,"Southwest Regional PCR, LLC",
18823,AOMA Graduate School of Integrative Medicine,United States
18824,Illinois College of Optometry,United States
18825,Xintong Pharmacy Company,China
18826,Bioelectric Research Corporation,United States
18827,"Hemanny, Curt, M.D.",Brazil
18828,Cipla Ltd.,United States
18829,Tel Hai College,
18830,Edgar Jaeggi,United States
18831,Camille JUNG,France
18832,UCB Biopharma SRL,Belgium
18833,"Anders Fink-Jensen, MD, DMSci",Denmark
18834,InSource Diagnostics,United States
18835,Marilyn Glassberg,United States
18836,Association of Paediatric and Preventive Dentists of Serbia,
18837,Richmond University Medical Center,United States
18838,Caroline Rowland,United Kingdom
18839,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",Poland
18840,María Valeria Jiménez Baez,
18841,Nutrimemo Consortium,France
18842,Hoffman Oncology,United States
18843,Kari Christine Nadeau,United States
18844,Randy Windreich,United States
18845,"GID BIO, Inc.",United States
18846,"Nicholaos C Bellos, MD",
18847,Bioversity International,Vietnam
18848,Ozlem Sahin,Turkey
18849,Hospital de Manises,Spain
18850,University of Bonn,Germany
18851,Makoto Inoue,Japan
18852,"Hospital Central San Luis Potosi, Mexico",
18853,Kaleido Biosciences,Ireland
18854,Loren Laine,United States
18855,Admedus Regen Pty Ltd.,Belgium
18856,"Matinas BioPharma Nanotechnologies, Inc.",United States
18857,LightGuard,Israel
18858,Cinfa Biotech,Germany
18859,"Cala Health, Inc.",United States
18860,"Guangzhou Double Bioproducts Co., Ltd",China
18861,"Alison Sehgal, MD, MS",United States
18862,First Affiliated Hospital of Jinan University,
18863,University of Central Lancashire,United Kingdom
